arrival_time,input_tokens,output_tokens,adapter
818219.504306785,250,230,dummy-543
817928.652823666,250,230,dummy-194
818001.999372676,250,230,dummy-194
818130.337361342,250,230,dummy-194
817969.865771715,250,230,dummy-558
818066.325176995,250,230,dummy-558
818214.748674831,250,230,dummy-558
818003.684065879,250,230,dummy-128
818044.613938272,250,230,dummy-128
818057.051652899,250,230,dummy-128
818208.305955841,250,230,dummy-128
817963.122594911,250,230,dummy-550
817981.337453812,250,230,dummy-550
818154.201565978,250,230,dummy-550
818221.24486177,250,230,dummy-550
818225.520226977,250,230,dummy-550
818032.699632514,250,230,dummy-803
818033.198166973,250,230,dummy-803
818115.891760541,250,230,dummy-803
818148.665373543,250,230,dummy-803
818190.675430201,250,230,dummy-803
818107.430075284,250,230,dummy-617
818126.127617919,250,230,dummy-617
818181.160180275,250,230,dummy-617
818183.350097658,250,230,dummy-617
818213.723630483,250,230,dummy-617
817989.102284523,250,230,dummy-784
818145.4751881,250,230,dummy-436
818214.471190354,250,230,dummy-436
818000.36488725,250,230,dummy-425
818029.765272805,250,230,dummy-425
818085.38319743,250,230,dummy-425
818175.808829052,250,230,dummy-530
817951.76000881,250,230,dummy-399
817969.89184148,250,230,dummy-399
818089.136582782,250,230,dummy-399
818157.324252074,250,230,dummy-525
818171.38951686,250,230,dummy-525
818172.209061642,250,230,dummy-525
818011.215731783,250,230,dummy-104
818017.926368568,250,230,dummy-104
818162.825442302,250,230,dummy-104
818188.836615978,250,230,dummy-104
818225.557485119,250,230,dummy-104
818218.538378198,250,230,dummy-64
818006.970407765,250,230,dummy-45
818019.414963513,250,230,dummy-45
818021.717382729,250,230,dummy-45
818052.040495154,250,230,dummy-45
818101.915046797,250,230,dummy-45
818158.664666508,250,230,dummy-45
818170.363643074,250,230,dummy-45
818201.306907444,250,230,dummy-45
818209.214522896,250,230,dummy-45
817963.894748779,250,230,dummy-341
818003.651875989,250,230,dummy-276
818046.809835491,250,230,dummy-276
817948.368765855,250,230,dummy-186
818175.69772364,250,230,dummy-186
817985.877245984,250,230,dummy-513
818127.858672184,250,230,dummy-513
818153.024245525,250,230,dummy-513
818187.062030348,250,230,dummy-513
817974.792817819,250,230,dummy-815
818071.603488913,250,230,dummy-815
817940.835724499,250,230,dummy-181
817972.02394828,250,230,dummy-181
818064.790423057,250,230,dummy-181
818065.232047365,250,230,dummy-181
818063.39664496,250,230,dummy-746
818092.337695501,250,230,dummy-746
817966.172251573,250,230,dummy-622
818011.141832744,250,230,dummy-622
818147.628002179,250,230,dummy-622
817974.658580458,250,230,dummy-145
818000.308522683,250,230,dummy-145
818149.644299202,250,230,dummy-145
817962.844103966,250,230,dummy-241
817985.283263102,250,230,dummy-241
818032.080956366,250,230,dummy-241
818037.064081225,250,230,dummy-241
818123.449632162,250,230,dummy-241
818171.758744952,250,230,dummy-241
817942.347147353,250,230,dummy-72
818188.115118046,250,230,dummy-72
817939.709036199,250,230,dummy-602
818011.245523271,250,230,dummy-602
818084.79575546,250,230,dummy-602
818100.774496073,250,230,dummy-602
818180.915579767,250,230,dummy-602
817925.885306928,250,230,dummy-592
818007.055788727,250,230,dummy-592
818190.984687419,250,230,dummy-592
817933.274464728,250,230,dummy-719
817943.130570045,250,230,dummy-719
817944.825076052,250,230,dummy-719
817950.467725555,250,230,dummy-719
818026.841862898,250,230,dummy-719
818058.517223343,250,230,dummy-719
818142.549483408,250,230,dummy-719
818160.418638384,250,230,dummy-719
818016.382549981,250,230,dummy-628
818041.164159346,250,230,dummy-628
818002.860653757,250,230,dummy-422
818166.191014194,250,230,dummy-422
818041.478300678,250,230,dummy-663
818172.311525002,250,230,dummy-663
817932.740609996,250,230,dummy-623
817942.979597338,250,230,dummy-623
817991.788272688,250,230,dummy-623
818045.808628073,250,230,dummy-623
818118.234207677,250,230,dummy-623
818190.313693885,250,230,dummy-623
818107.359132905,250,230,dummy-190
818127.288964685,250,230,dummy-190
818213.013269298,250,230,dummy-190
818181.632675354,250,230,dummy-588
817959.589681855,250,230,dummy-78
818120.898854502,250,230,dummy-78
818157.75609699,250,230,dummy-78
818174.730486119,250,230,dummy-78
818183.247085638,250,230,dummy-78
818199.414505892,250,230,dummy-78
818096.550256116,250,230,dummy-247
818222.568612355,250,230,dummy-73
818023.864157821,250,230,dummy-361
817926.146754027,250,230,dummy-32
818123.227703719,250,230,dummy-32
818125.009051672,250,230,dummy-32
817944.666719336,250,230,dummy-13
817955.749115303,250,230,dummy-13
817986.198043025,250,230,dummy-13
818074.208750798,250,230,dummy-13
818101.212257595,250,230,dummy-13
818108.958279718,250,230,dummy-13
818178.374697718,250,230,dummy-13
817962.425199614,250,230,dummy-724
817956.086887554,250,230,dummy-569
818096.354179539,250,230,dummy-569
817930.455557275,250,230,dummy-735
817975.859249805,250,230,dummy-735
818006.480883809,250,230,dummy-735
818136.435896705,250,230,dummy-735
818154.777774093,250,230,dummy-735
818169.109160086,250,230,dummy-735
818157.84731101,250,230,dummy-84
818169.95337525,250,230,dummy-312
818225.603919167,250,230,dummy-312
818081.770607054,250,230,dummy-103
818120.22609728,250,230,dummy-103
818159.265371862,250,230,dummy-103
818165.870061556,250,230,dummy-103
818020.121019168,250,230,dummy-675
818159.224878804,250,230,dummy-675
817966.113851062,250,230,dummy-85
818141.041779063,250,230,dummy-85
817936.812686958,250,230,dummy-804
818071.8914207,250,230,dummy-804
817932.491740316,250,230,dummy-700
817937.390041276,250,230,dummy-700
818091.106950598,250,230,dummy-700
818186.000676879,250,230,dummy-700
818028.809925993,250,230,dummy-83
818130.328749138,250,230,dummy-83
817978.612879247,250,230,dummy-35
817983.5705917,250,230,dummy-35
818153.9886287,250,230,dummy-35
817929.424338405,250,230,dummy-394
817983.589592007,250,230,dummy-394
818008.937700347,250,230,dummy-394
818027.205695228,250,230,dummy-394
818037.253533973,250,230,dummy-394
818139.436016312,250,230,dummy-394
818147.304433373,250,230,dummy-394
817966.868698927,250,230,dummy-515
818018.163298307,250,230,dummy-515
818081.504221277,250,230,dummy-515
818131.468172308,250,230,dummy-515
818113.011464023,250,230,dummy-499
818168.37770541,250,230,dummy-499
818207.865139786,250,230,dummy-499
818106.37110643,250,230,dummy-406
818213.623523007,250,230,dummy-406
817934.72921404,250,230,dummy-271
817937.875232514,250,230,dummy-271
817987.018333027,250,230,dummy-271
818025.03878281,250,230,dummy-271
818073.474573951,250,230,dummy-271
818095.846196685,250,230,dummy-271
818172.296206526,250,230,dummy-271
818007.484561205,250,230,dummy-149
818051.095636865,250,230,dummy-149
818149.597103737,250,230,dummy-149
818193.799995668,250,230,dummy-149
817976.005565628,250,230,dummy-267
818027.504015276,250,230,dummy-824
818186.332172049,250,230,dummy-824
818156.897805901,250,230,dummy-584
818172.545203512,250,230,dummy-584
818054.190608194,250,230,dummy-793
818178.676564991,250,230,dummy-793
818083.377727848,250,230,dummy-27
818158.535634775,250,230,dummy-27
818203.965439546,250,230,dummy-27
818170.026686713,250,230,dummy-109
818026.716629085,250,230,dummy-26
818171.998379015,250,230,dummy-26
817955.503245198,250,230,dummy-253
817980.540388995,250,230,dummy-253
818022.585534064,250,230,dummy-253
818074.382577572,250,230,dummy-253
818095.766617069,250,230,dummy-253
818128.819617622,250,230,dummy-253
818155.257925329,250,230,dummy-253
818169.478388783,250,230,dummy-253
817984.483784007,250,230,dummy-599
818170.414949034,250,230,dummy-599
817962.572977329,250,230,dummy-806
817972.674894877,250,230,dummy-806
818105.661211585,250,230,dummy-806
817935.316983909,250,230,dummy-272
817943.722488058,250,230,dummy-272
818021.235150235,250,230,dummy-272
818187.490204196,250,230,dummy-272
818198.864756882,250,230,dummy-272
817956.455219815,250,230,dummy-395
817970.022023719,250,230,dummy-395
818130.896867912,250,230,dummy-395
818200.003221048,250,230,dummy-395
817968.616263688,250,230,dummy-758
817977.066176923,250,230,dummy-758
817939.666302732,250,230,dummy-94
817968.679388123,250,230,dummy-94
817996.561302804,250,230,dummy-94
818114.062298595,250,230,dummy-94
818167.808987752,250,230,dummy-94
818058.367238644,250,230,dummy-176
817934.167873058,250,230,dummy-794
817964.38577496,250,230,dummy-794
818077.030773625,250,230,dummy-81
818108.388868724,250,230,dummy-81
818193.899148604,250,230,dummy-81
818206.09696873,250,230,dummy-81
818038.875131452,250,230,dummy-561
818063.845679909,250,230,dummy-561
818095.879605529,250,230,dummy-561
818152.409802599,250,230,dummy-561
818220.010059944,250,230,dummy-561
817947.491207239,250,230,dummy-612
818086.345986745,250,230,dummy-612
818128.461548264,250,230,dummy-612
818225.182957982,250,230,dummy-612
817943.586171978,250,230,dummy-613
818055.533593842,250,230,dummy-613
818021.625723392,250,230,dummy-16
818170.426566211,250,230,dummy-16
818021.978648418,250,230,dummy-265
818117.694409746,250,230,dummy-265
818024.896601522,250,230,dummy-320
818043.715069022,250,230,dummy-320
818104.515927708,250,230,dummy-320
818223.778846973,250,230,dummy-320
817932.40119996,250,230,dummy-695
817951.406907868,250,230,dummy-695
818002.563245993,250,230,dummy-695
818062.679650992,250,230,dummy-695
818082.306451272,250,230,dummy-695
818217.566802042,250,230,dummy-695
817946.955728598,250,230,dummy-696
817971.656443117,250,230,dummy-696
818066.413701662,250,230,dummy-696
818161.757735375,250,230,dummy-696
818207.334475436,250,230,dummy-696
818055.69676551,250,230,dummy-801
818056.79780151,250,230,dummy-801
818213.823243574,250,230,dummy-801
818030.730760448,250,230,dummy-1
818031.475530286,250,230,dummy-1
818044.293072628,250,230,dummy-1
818111.470137032,250,230,dummy-1
818111.947017122,250,230,dummy-1
818118.283748709,250,230,dummy-1
818179.994228801,250,230,dummy-1
817962.117414294,250,230,dummy-509
817977.00688537,250,230,dummy-509
817994.98609,250,230,dummy-509
818088.333210353,250,230,dummy-509
818094.900844203,250,230,dummy-509
818169.014485089,250,230,dummy-509
818195.890297483,250,230,dummy-509
818217.873464771,250,230,dummy-509
817937.049385546,250,230,dummy-231
817951.222691388,250,230,dummy-231
818073.597898092,250,230,dummy-231
818176.05249548,250,230,dummy-231
817939.843261904,250,230,dummy-211
818005.371843543,250,230,dummy-211
818050.519169056,250,230,dummy-211
818100.175072881,250,230,dummy-191
818126.979469113,250,230,dummy-191
817954.485329573,250,230,dummy-233
817963.132604152,250,230,dummy-233
818029.967848668,250,230,dummy-233
818060.203773712,250,230,dummy-233
818143.087142633,250,230,dummy-233
818148.908144729,250,230,dummy-233
818212.892573112,250,230,dummy-233
817957.539015127,250,230,dummy-616
817996.874101988,250,230,dummy-616
818180.146899364,250,230,dummy-616
818206.293453255,250,230,dummy-616
818017.276220774,250,230,dummy-830
818150.549725764,250,230,dummy-830
818155.105948318,250,230,dummy-830
818193.251167936,250,230,dummy-830
818201.703994812,250,230,dummy-830
818219.639316268,250,230,dummy-830
818017.366022442,250,230,dummy-193
818096.422990007,250,230,dummy-193
818131.282815368,250,230,dummy-193
817970.312410806,250,230,dummy-346
817973.961026939,250,230,dummy-346
818081.614898939,250,230,dummy-346
818102.901217489,250,230,dummy-346
818088.676075979,250,230,dummy-234
818159.828869684,250,230,dummy-234
817958.187320414,250,230,dummy-580
817997.672921769,250,230,dummy-580
818097.735886429,250,230,dummy-580
818128.005963885,250,230,dummy-580
818176.959640575,250,230,dummy-580
818020.932415813,250,230,dummy-596
818054.248049154,250,230,dummy-596
818202.336334049,250,230,dummy-596
818103.652211102,250,230,dummy-110
818179.288023868,250,230,dummy-110
818026.565304981,250,230,dummy-593
818099.906011335,250,230,dummy-593
818158.475156129,250,230,dummy-593
818208.131107477,250,230,dummy-593
817992.996876437,250,230,dummy-40
818004.918255712,250,230,dummy-40
818042.810134236,250,230,dummy-40
818160.037430772,250,230,dummy-40
818014.6177958,250,230,dummy-8
818162.13792551,250,230,dummy-8
818173.0132081,250,230,dummy-8
818212.50357787,250,230,dummy-8
818212.92205319,250,230,dummy-8
818215.57973824,250,230,dummy-8
818181.587315922,250,230,dummy-748
818208.821482811,250,230,dummy-748
818186.486153031,250,230,dummy-160
817926.692339961,250,230,dummy-434
817954.419162934,250,230,dummy-434
817974.421639517,250,230,dummy-434
818093.711618077,250,230,dummy-434
818110.653762734,250,230,dummy-434
818220.213425123,250,230,dummy-434
817949.960861089,250,230,dummy-726
818062.449032545,250,230,dummy-726
818036.922025379,250,230,dummy-174
818203.40621586,250,230,dummy-174
817943.280628372,250,230,dummy-714
817997.064312804,250,230,dummy-714
817999.854738951,250,230,dummy-714
818017.043483992,250,230,dummy-714
818163.658690615,250,230,dummy-714
818184.553126405,250,230,dummy-714
817990.042830098,250,230,dummy-447
817927.289273608,250,230,dummy-175
817969.462954956,250,230,dummy-175
817973.88172194,250,230,dummy-175
818036.589522736,250,230,dummy-175
818072.181579855,250,230,dummy-175
818149.766784725,250,230,dummy-175
818167.615327824,250,230,dummy-175
817947.504648426,250,230,dummy-787
817977.264003044,250,230,dummy-787
818171.836391134,250,230,dummy-787
818217.432514249,250,230,dummy-787
817980.584372923,250,230,dummy-589
818008.677691369,250,230,dummy-589
818043.623096481,250,230,dummy-589
818154.240350168,250,230,dummy-589
818186.823558216,250,230,dummy-589
817933.396681072,250,230,dummy-590
817938.081900295,250,230,dummy-590
817969.211623718,250,230,dummy-590
818086.493137969,250,230,dummy-590
818172.08154082,250,230,dummy-590
818203.249494465,250,230,dummy-590
818223.278831441,250,230,dummy-590
818021.990172915,250,230,dummy-126
817997.042863448,250,230,dummy-364
818068.013054303,250,230,dummy-364
817987.301361265,250,230,dummy-814
818004.518551258,250,230,dummy-814
818122.468969541,250,230,dummy-814
817927.031629027,250,230,dummy-690
817936.105518979,250,230,dummy-690
818037.551729731,250,230,dummy-690
818096.798207428,250,230,dummy-690
818156.577043821,250,230,dummy-690
817991.395104502,250,230,dummy-659
817997.532436686,250,230,dummy-659
818005.852186147,250,230,dummy-659
818159.069812066,250,230,dummy-659
817925.990254923,250,230,dummy-489
818059.669531127,250,230,dummy-489
818092.868995616,250,230,dummy-489
818181.486027762,250,230,dummy-489
818220.328930329,250,230,dummy-489
818019.473908212,250,230,dummy-710
818085.016862175,250,230,dummy-710
818090.083095198,250,230,dummy-710
818115.393867638,250,230,dummy-710
818121.978004416,250,230,dummy-710
818129.806513587,250,230,dummy-710
817958.790708287,250,230,dummy-465
817976.541820622,250,230,dummy-465
818092.420021731,250,230,dummy-465
818122.351898018,250,230,dummy-465
818216.101430498,250,230,dummy-465
817950.410300029,250,230,dummy-127
817951.787854938,250,230,dummy-127
817966.088870046,250,230,dummy-127
818001.679425532,250,230,dummy-127
818049.769911682,250,230,dummy-127
818081.323110724,250,230,dummy-127
818139.499270496,250,230,dummy-127
818190.514159452,250,230,dummy-127
817944.607316827,250,230,dummy-747
817961.00762485,250,230,dummy-747
818136.338353634,250,230,dummy-747
817954.819132237,250,230,dummy-258
817989.26995866,250,230,dummy-258
818060.339107851,250,230,dummy-258
818136.569959038,250,230,dummy-258
818148.590287634,250,230,dummy-258
817994.70596374,250,230,dummy-352
818196.50324818,250,230,dummy-352
818205.389326958,250,230,dummy-352
817927.319202984,250,230,dummy-326
817964.72938327,250,230,dummy-326
818005.015991379,250,230,dummy-326
818213.341023932,250,230,dummy-326
817930.740949015,250,230,dummy-296
817999.706532526,250,230,dummy-296
818004.108400375,250,230,dummy-296
818156.520716303,250,230,dummy-296
817937.076679231,250,230,dummy-48
817964.571042584,250,230,dummy-48
818029.398908632,250,230,dummy-48
818126.965008778,250,230,dummy-48
818171.635461416,250,230,dummy-48
818212.928678351,250,230,dummy-48
818002.534116101,250,230,dummy-67
818020.138976418,250,230,dummy-67
818095.00651688,250,230,dummy-67
818054.209428946,250,230,dummy-698
818196.059450109,250,230,dummy-698
817949.798270447,250,230,dummy-36
817960.050861556,250,230,dummy-36
817996.954584848,250,230,dummy-36
818067.644862846,250,230,dummy-36
818137.366316491,250,230,dummy-36
818190.478890779,250,230,dummy-36
818001.918011046,250,230,dummy-554
818021.158543004,250,230,dummy-492
818022.954894211,250,230,dummy-564
818049.769488996,250,230,dummy-564
818070.759557664,250,230,dummy-564
818134.269868118,250,230,dummy-564
818136.313706002,250,230,dummy-564
817973.040109282,250,230,dummy-314
818010.167100823,250,230,dummy-314
818024.760248186,250,230,dummy-314
818077.190318881,250,230,dummy-314
817929.610339609,250,230,dummy-453
817946.027755021,250,230,dummy-453
818050.051549547,250,230,dummy-453
818052.428785446,250,230,dummy-453
818120.404030937,250,230,dummy-453
817960.928290801,250,230,dummy-134
817990.44417478,250,230,dummy-134
818160.734596365,250,230,dummy-134
818200.029580684,250,230,dummy-134
818222.022384049,250,230,dummy-134
817935.624232924,250,230,dummy-542
817948.714802255,250,230,dummy-542
818007.545779661,250,230,dummy-542
818111.842308929,250,230,dummy-542
818187.000468016,250,230,dummy-542
818204.668585615,250,230,dummy-542
817944.880531803,250,230,dummy-240
818175.260353262,250,230,dummy-240
818204.422603596,250,230,dummy-240
818018.172122887,250,230,dummy-648
818045.980106914,250,230,dummy-648
818198.085577176,250,230,dummy-648
817987.13838212,250,230,dummy-468
818072.942336432,250,230,dummy-468
818095.515643512,250,230,dummy-468
818187.492624479,250,230,dummy-468
818028.013884359,250,230,dummy-342
818102.767948552,250,230,dummy-342
818134.880855257,250,230,dummy-342
817928.145081791,250,230,dummy-481
817940.241183457,250,230,dummy-481
817959.489091758,250,230,dummy-481
818169.949980517,250,230,dummy-481
818178.194280833,250,230,dummy-481
818168.936214564,250,230,dummy-560
818215.626847823,250,230,dummy-560
817937.667249878,250,230,dummy-93
818015.686534388,250,230,dummy-93
818046.6281929,250,230,dummy-93
818067.599385885,250,230,dummy-93
818093.844988387,250,230,dummy-93
818143.383301865,250,230,dummy-93
818219.079724652,250,230,dummy-93
817949.136569759,250,230,dummy-523
818026.051920396,250,230,dummy-523
818068.690319092,250,230,dummy-523
818096.579673395,250,230,dummy-523
818131.817414653,250,230,dummy-523
818158.570441003,250,230,dummy-523
818180.91813733,250,230,dummy-523
818182.790827284,250,230,dummy-523
818216.83105936,250,230,dummy-523
818006.634500777,250,230,dummy-117
818123.33302686,250,230,dummy-117
817933.919595636,250,230,dummy-288
818093.219407553,250,230,dummy-288
818153.89539484,250,230,dummy-288
818179.490825224,250,230,dummy-288
818010.239580973,250,230,dummy-417
818062.793666202,250,230,dummy-417
818066.172669414,250,230,dummy-417
818084.125920828,250,230,dummy-417
818125.924207429,250,230,dummy-417
818190.08463181,250,230,dummy-417
818132.102421789,250,230,dummy-753
818006.356019542,250,230,dummy-705
818039.488289817,250,230,dummy-705
818042.35776129,250,230,dummy-705
818144.913082865,250,230,dummy-705
818218.44954373,250,230,dummy-705
817926.74298481,250,230,dummy-76
817970.062906061,250,230,dummy-76
818008.753235931,250,230,dummy-217
818009.051194621,250,230,dummy-217
818181.815898251,250,230,dummy-217
818197.906814977,250,230,dummy-217
818220.932873145,250,230,dummy-217
817928.969182411,250,230,dummy-20
817941.764942311,250,230,dummy-20
818013.658280747,250,230,dummy-20
818188.183005144,250,230,dummy-20
818204.65614723,250,230,dummy-20
817931.664731287,250,230,dummy-68
817972.721768712,250,230,dummy-68
818041.665175688,250,230,dummy-68
818115.358581726,250,230,dummy-68
818131.702343267,250,230,dummy-68
818200.359678789,250,230,dummy-68
818137.707683457,250,230,dummy-138
818225.079244724,250,230,dummy-138
817935.774447309,250,230,dummy-114
817956.411534474,250,230,dummy-114
818036.818267521,250,230,dummy-114
818221.354940391,250,230,dummy-114
817974.634916439,250,230,dummy-2
817994.498720221,250,230,dummy-2
818141.428150238,250,230,dummy-2
818168.258766873,250,230,dummy-2
818173.311864659,250,230,dummy-2
817977.83647204,250,230,dummy-61
818060.513433581,250,230,dummy-61
818189.779705971,250,230,dummy-61
818211.373929799,250,230,dummy-61
818221.816326299,250,230,dummy-61
