arrival_time,input_tokens,output_tokens,adapter
816955.709027327,250,230,dummy-425
816783.407522926,250,230,dummy-530
816811.407123907,250,230,dummy-530
816843.53508093,250,230,dummy-399
816950.788321833,250,230,dummy-399
816692.828800519,250,230,dummy-525
816821.686963369,250,230,dummy-525
816847.681266077,250,230,dummy-525
816865.869492098,250,230,dummy-525
816818.601417158,250,230,dummy-104
816938.718176823,250,230,dummy-104
816960.890420691,250,230,dummy-104
816805.186684709,250,230,dummy-64
816857.702963397,250,230,dummy-64
816889.624314845,250,230,dummy-64
816788.110173588,250,230,dummy-45
816796.719543485,250,230,dummy-45
816909.874991106,250,230,dummy-45
816946.383317259,250,230,dummy-45
816783.593308312,250,230,dummy-341
816820.009928234,250,230,dummy-341
816879.834382374,250,230,dummy-341
816889.580266961,250,230,dummy-341
816688.949562611,250,230,dummy-276
816724.37339344,250,230,dummy-276
816760.008749995,250,230,dummy-276
816791.030121368,250,230,dummy-276
816821.695978888,250,230,dummy-276
816685.707382043,250,230,dummy-186
816710.300312215,250,230,dummy-186
816803.657120396,250,230,dummy-186
816863.919071867,250,230,dummy-186
816895.67466686,250,230,dummy-186
816936.118755885,250,230,dummy-186
816948.387477249,250,230,dummy-186
816960.909035381,250,230,dummy-186
816790.912024849,250,230,dummy-513
816816.963878906,250,230,dummy-513
816841.366251537,250,230,dummy-513
816896.601401421,250,230,dummy-513
816931.384828091,250,230,dummy-513
816961.374228637,250,230,dummy-513
816683.127539219,250,230,dummy-815
816761.96006947,250,230,dummy-815
816810.458446341,250,230,dummy-815
816866.733294919,250,230,dummy-815
816704.764043136,250,230,dummy-746
816939.471704109,250,230,dummy-746
816688.422835016,250,230,dummy-622
816746.972953733,250,230,dummy-622
816764.426377949,250,230,dummy-622
816776.577887679,250,230,dummy-622
816700.428996462,250,230,dummy-145
816710.344156228,250,230,dummy-145
816826.953891144,250,230,dummy-145
816888.161545813,250,230,dummy-145
816671.779229964,250,230,dummy-241
816775.225312051,250,230,dummy-241
816789.123420936,250,230,dummy-241
816792.878636528,250,230,dummy-241
816868.656879967,250,230,dummy-241
816742.238808776,250,230,dummy-72
816878.573609301,250,230,dummy-72
816780.502546372,250,230,dummy-602
816803.822593117,250,230,dummy-602
816903.979741164,250,230,dummy-602
816907.793199567,250,230,dummy-602
816711.217370763,250,230,dummy-592
816962.702036023,250,230,dummy-592
816767.717923005,250,230,dummy-719
816784.195331686,250,230,dummy-719
816808.072241738,250,230,dummy-719
816897.113115009,250,230,dummy-719
816758.622002396,250,230,dummy-628
816811.478062051,250,230,dummy-628
816867.016582934,250,230,dummy-628
816693.58407747,250,230,dummy-422
816804.819408426,250,230,dummy-422
816853.28026022,250,230,dummy-422
816898.61594761,250,230,dummy-422
816700.286888532,250,230,dummy-663
816718.501808302,250,230,dummy-663
816891.36446134,250,230,dummy-663
816958.407629075,250,230,dummy-663
816962.682449275,250,230,dummy-663
816688.951994896,250,230,dummy-623
816735.534908097,250,230,dummy-623
816744.550749865,250,230,dummy-190
816839.867105404,250,230,dummy-190
816905.315914389,250,230,dummy-190
816905.456115141,250,230,dummy-190
816944.086834616,250,230,dummy-190
816951.204332088,250,230,dummy-190
816703.778293384,250,230,dummy-588
816732.38721931,250,230,dummy-588
816795.713564009,250,230,dummy-588
816852.116585243,250,230,dummy-588
816867.772117072,250,230,dummy-588
816900.002343556,250,230,dummy-588
816915.132608701,250,230,dummy-588
816672.941390083,250,230,dummy-78
816678.649286789,250,230,dummy-78
816686.872638438,250,230,dummy-78
816746.357069469,250,230,dummy-78
816955.763995128,250,230,dummy-78
816961.19069695,250,230,dummy-78
816961.197534547,250,230,dummy-78
816962.069727268,250,230,dummy-247
816844.59447798,250,230,dummy-73
816863.2925214,250,230,dummy-73
816918.324572902,250,230,dummy-73
816920.514473846,250,230,dummy-73
816950.887751752,250,230,dummy-73
816814.194403801,250,230,dummy-361
816845.552395971,250,230,dummy-361
816931.062848941,250,230,dummy-361
816943.261209145,250,230,dummy-361
816813.649016732,250,230,dummy-32
816837.670579673,250,230,dummy-32
816850.292026451,250,230,dummy-32
816862.014389099,250,230,dummy-32
816673.003773979,250,230,dummy-13
816770.85958412,250,230,dummy-13
816885.294508649,250,230,dummy-13
816677.006917463,250,230,dummy-724
816742.536022058,250,230,dummy-724
816787.683352676,250,230,dummy-724
816744.135267003,250,230,dummy-569
816756.579710773,250,230,dummy-569
816758.882611599,250,230,dummy-569
816789.204203682,250,230,dummy-569
816839.078834111,250,230,dummy-569
816895.829193906,250,230,dummy-569
816907.528896862,250,230,dummy-569
816938.472114168,250,230,dummy-569
816946.379126702,250,230,dummy-569
816934.372984275,250,230,dummy-735
816959.731646499,250,230,dummy-84
816686.883062586,250,230,dummy-312
816721.868187926,250,230,dummy-312
816752.703081234,250,230,dummy-312
816797.93290566,250,230,dummy-312
816841.637363039,250,230,dummy-312
816846.433566779,250,230,dummy-312
816935.970010754,250,230,dummy-312
816668.339849329,250,230,dummy-103
816714.915526196,250,230,dummy-103
816804.499642394,250,230,dummy-103
816836.958851067,250,230,dummy-103
816879.295801293,250,230,dummy-103
816730.872207216,250,230,dummy-675
816765.171719995,250,230,dummy-675
816900.915423547,250,230,dummy-675
816941.471771196,250,230,dummy-675
816747.710636457,250,230,dummy-85
816755.619554281,250,230,dummy-85
816738.693463799,250,230,dummy-804
816781.602310359,250,230,dummy-804
816836.61365458,250,230,dummy-804
816897.726479378,250,230,dummy-804
816703.779873362,250,230,dummy-700
816832.855672619,250,230,dummy-700
816891.297731566,250,230,dummy-700
816959.307203633,250,230,dummy-700
816876.621443515,250,230,dummy-83
816902.98130922,250,230,dummy-83
816776.040095913,250,230,dummy-35
816801.010450017,250,230,dummy-35
816833.044860371,250,230,dummy-35
816889.575205487,250,230,dummy-35
816957.174526466,250,230,dummy-35
816780.712091821,250,230,dummy-394
816780.718251109,250,230,dummy-394
816804.187482034,250,230,dummy-394
816845.895742708,250,230,dummy-394
816734.456921238,250,230,dummy-515
816842.330014353,250,230,dummy-515
816904.366443063,250,230,dummy-515
816958.879023253,250,230,dummy-515
816776.565314573,250,230,dummy-499
816828.09586508,250,230,dummy-499
816901.727018614,250,230,dummy-499
816669.702330727,250,230,dummy-406
816836.718028683,250,230,dummy-406
816867.914687129,250,230,dummy-406
816664.430245216,250,230,dummy-271
816770.158703817,250,230,dummy-271
816770.905780417,250,230,dummy-271
816711.956354082,250,230,dummy-149
816808.76699484,250,230,dummy-149
816750.632163576,250,230,dummy-267
816874.90308833,250,230,dummy-267
816907.851393142,250,230,dummy-267
816955.860820884,250,230,dummy-267
816724.181426424,250,230,dummy-824
816759.115807212,250,230,dummy-824
816775.715219595,250,230,dummy-824
816818.885002524,250,230,dummy-824
816854.814410068,250,230,dummy-824
816900.397148188,250,230,dummy-824
816937.977219327,250,230,dummy-824
816742.572761178,250,230,dummy-584
816831.906150014,250,230,dummy-584
816836.390228067,250,230,dummy-584
816665.816765465,250,230,dummy-793
816739.164264886,250,230,dummy-793
816867.501932301,250,230,dummy-793
816760.297377132,250,230,dummy-27
816832.04952943,250,230,dummy-109
816849.026949225,250,230,dummy-109
816704.524255635,250,230,dummy-253
816716.568449058,250,230,dummy-253
816744.960802643,250,230,dummy-253
816896.566075973,250,230,dummy-253
816898.033637407,250,230,dummy-253
816666.132047583,250,230,dummy-599
816678.927306809,250,230,dummy-599
816750.819389309,250,230,dummy-599
816925.342142075,250,230,dummy-599
816941.815469552,250,230,dummy-599
816718.825695685,250,230,dummy-806
816816.32617851,250,230,dummy-806
816884.801126468,250,230,dummy-806
816927.586591743,250,230,dummy-806
816941.017434506,250,230,dummy-806
816717.430207742,250,230,dummy-272
816726.455618851,250,230,dummy-272
816730.183018179,250,230,dummy-272
816747.43729475,250,230,dummy-272
816756.732536859,250,230,dummy-272
816922.631278261,250,230,dummy-272
816923.015624012,250,230,dummy-272
816867.379647608,250,230,dummy-395
816893.065755932,250,230,dummy-395
816899.795632848,250,230,dummy-395
816902.691392387,250,230,dummy-395
816699.102235889,250,230,dummy-758
816703.291519509,250,230,dummy-758
816784.716082274,250,230,dummy-758
816688.644833972,250,230,dummy-94
816734.782301434,250,230,dummy-94
816782.996654882,250,230,dummy-94
816877.35401537,250,230,dummy-94
816920.296048352,250,230,dummy-94
816958.579941927,250,230,dummy-94
816811.691950978,250,230,dummy-176
816844.588667384,250,230,dummy-176
816874.572040927,250,230,dummy-176
816882.845028611,250,230,dummy-176
816908.712558268,250,230,dummy-176
816930.445556381,250,230,dummy-176
816951.11802321,250,230,dummy-176
816684.119816387,250,230,dummy-794
816708.820586217,250,230,dummy-794
816803.577366797,250,230,dummy-794
816898.921551127,250,230,dummy-794
816944.497998242,250,230,dummy-794
816763.880602258,250,230,dummy-81
816909.162032187,250,230,dummy-81
816684.655425713,250,230,dummy-561
816823.509734248,250,230,dummy-561
816865.62699412,250,230,dummy-561
816962.348010478,250,230,dummy-561
816669.728635827,250,230,dummy-612
816870.347516055,250,230,dummy-612
816664.906747142,250,230,dummy-613
816759.682275962,250,230,dummy-613
816778.81406103,250,230,dummy-613
816819.174305342,250,230,dummy-613
816724.527187758,250,230,dummy-16
816727.991199716,250,230,dummy-16
816741.026440127,250,230,dummy-16
816836.113637491,250,230,dummy-16
816892.797556623,250,230,dummy-16
816754.544223749,250,230,dummy-265
816942.84125159,250,230,dummy-265
816699.734427441,250,230,dummy-320
816709.835502457,250,230,dummy-320
816842.82157968,250,230,dummy-320
816679.778390203,250,230,dummy-695
816749.622666935,250,230,dummy-695
816788.420242204,250,230,dummy-695
816698.064412848,250,230,dummy-696
816738.827811567,250,230,dummy-696
816797.543200485,250,230,dummy-696
816803.165603413,250,230,dummy-696
816834.39810257,250,230,dummy-696
816885.299278867,250,230,dummy-696
816960.672588796,250,230,dummy-696
816676.806699455,250,230,dummy-801
816704.23468556,250,230,dummy-801
816705.962518945,250,230,dummy-801
816796.497415624,250,230,dummy-801
816805.111722869,250,230,dummy-801
816852.550983683,250,230,dummy-801
816788.510792696,250,230,dummy-1
816798.278092176,250,230,dummy-1
816923.6865708,250,230,dummy-1
816755.984196711,250,230,dummy-509
816757.25397027,250,230,dummy-509
816800.560534122,250,230,dummy-231
816829.502606473,250,230,dummy-231
816712.4480031,250,230,dummy-211
816746.280787322,250,230,dummy-211
816874.053476104,250,230,dummy-211
816685.041052328,250,230,dummy-191
816728.431937761,250,230,dummy-191
816895.077694547,250,230,dummy-191
816731.605091678,250,230,dummy-233
816742.517587619,250,230,dummy-233
816746.138982269,250,230,dummy-233
816769.718073053,250,230,dummy-233
816874.350304017,250,230,dummy-233
816961.719433456,250,230,dummy-233
816725.300608025,250,230,dummy-616
816745.365652565,250,230,dummy-616
816803.32612503,250,230,dummy-616
816672.774174624,250,230,dummy-830
816701.101900387,250,230,dummy-830
816714.220242805,250,230,dummy-830
816767.642744475,250,230,dummy-830
816778.76239259,250,230,dummy-830
816663.248777327,250,230,dummy-193
816715.468573988,250,230,dummy-193
816725.886292332,250,230,dummy-193
816813.907363768,250,230,dummy-193
816834.453190175,250,230,dummy-193
816835.635894493,250,230,dummy-193
816707.736752054,250,230,dummy-346
816736.850176847,250,230,dummy-346
816948.531702738,250,230,dummy-346
816818.127612137,250,230,dummy-234
816855.338095451,250,230,dummy-234
816903.075508449,250,230,dummy-234
816939.753070278,250,230,dummy-234
816948.606444802,250,230,dummy-234
816953.391690551,250,230,dummy-234
816874.873918635,250,230,dummy-580
816679.511625279,250,230,dummy-596
816925.279022664,250,230,dummy-596
816698.707700189,250,230,dummy-110
816707.013226946,250,230,dummy-110
816721.673913122,250,230,dummy-110
816770.780799595,250,230,dummy-110
816938.310939117,250,230,dummy-110
816788.445883535,250,230,dummy-593
816808.044494529,250,230,dummy-593
816939.114190145,250,230,dummy-593
816668.827842159,250,230,dummy-40
816709.885920058,250,230,dummy-40
816778.82956788,250,230,dummy-40
816852.524172337,250,230,dummy-40
816868.867949988,250,230,dummy-40
816937.524737316,250,230,dummy-40
816756.639016065,250,230,dummy-8
816822.181360117,250,230,dummy-8
816827.247211539,250,230,dummy-8
816852.558444495,250,230,dummy-8
816859.143437534,250,230,dummy-8
816866.971549481,250,230,dummy-8
816702.719343517,250,230,dummy-748
816816.289281387,250,230,dummy-748
816868.385146711,250,230,dummy-748
816948.55223604,250,230,dummy-748
816684.977264028,250,230,dummy-160
816750.304105707,250,230,dummy-160
816675.65118848,250,230,dummy-434
816780.347307715,250,230,dummy-434
816739.187575152,250,230,dummy-726
816745.684380912,250,230,dummy-726
816775.124605546,250,230,dummy-726
816844.009832626,250,230,dummy-726
816930.774956629,250,230,dummy-726
816739.84397469,250,230,dummy-174
816828.948199493,250,230,dummy-174
816845.96136454,250,230,dummy-174
816757.269142508,250,230,dummy-714
816826.158102576,250,230,dummy-447
816864.140808479,250,230,dummy-447
816693.550680347,250,230,dummy-175
816702.336200487,250,230,dummy-175
816824.044161282,250,230,dummy-175
816837.041005554,250,230,dummy-175
816845.76129279,250,230,dummy-175
816704.372255778,250,230,dummy-787
816732.019303322,250,230,dummy-787
816722.487609342,250,230,dummy-589
816753.51466781,250,230,dummy-589
816869.939339627,250,230,dummy-589
816675.761961742,250,230,dummy-590
816781.949627493,250,230,dummy-590
816823.98140704,250,230,dummy-590
816961.718020624,250,230,dummy-590
816740.653410236,250,230,dummy-126
816813.198013543,250,230,dummy-126
816891.194978048,250,230,dummy-126
816896.256600557,250,230,dummy-126
816678.296001441,250,230,dummy-364
816734.854424914,250,230,dummy-364
816932.449224552,250,230,dummy-364
816714.891846284,250,230,dummy-771
816732.762918335,250,230,dummy-771
816768.214978449,250,230,dummy-771
816771.68920056,250,230,dummy-771
816786.242411445,250,230,dummy-771
816923.632304242,250,230,dummy-771
816689.408665366,250,230,dummy-814
816748.471393113,250,230,dummy-814
816770.214238145,250,230,dummy-814
816830.973751916,250,230,dummy-814
816685.532947117,250,230,dummy-690
816912.862634686,250,230,dummy-690
816772.332654853,250,230,dummy-659
816773.454201436,250,230,dummy-767
816878.775360126,250,230,dummy-767
816664.299011185,250,230,dummy-489
816835.457616748,250,230,dummy-489
816879.189323763,250,230,dummy-489
816678.771840711,250,230,dummy-710
816699.541452481,250,230,dummy-710
816766.632343936,250,230,dummy-710
816941.65549719,250,230,dummy-710
816947.555528598,250,230,dummy-710
816794.671568204,250,230,dummy-465
816804.408395922,250,230,dummy-465
816828.831292655,250,230,dummy-465
816917.582823619,250,230,dummy-465
816721.217275686,250,230,dummy-127
816782.984052795,250,230,dummy-127
816836.321320835,250,230,dummy-127
816880.524040796,250,230,dummy-127
816711.371556858,250,230,dummy-747
816797.66986998,250,230,dummy-747
816857.74644826,250,230,dummy-747
816920.024977507,250,230,dummy-747
816766.388320741,250,230,dummy-258
816830.166378734,250,230,dummy-258
816849.673851649,250,230,dummy-258
816956.951757705,250,230,dummy-258
816962.449638827,250,230,dummy-258
816730.08839794,250,230,dummy-352
816785.291088102,250,230,dummy-352
816820.41989457,250,230,dummy-352
816822.989748813,250,230,dummy-352
816858.550712547,250,230,dummy-352
816916.377833841,250,230,dummy-352
816940.116381814,250,230,dummy-352
816700.763173407,250,230,dummy-326
816788.061955926,250,230,dummy-326
816824.518920576,250,230,dummy-326
816832.175661767,250,230,dummy-326
816947.643753804,250,230,dummy-326
816707.016768635,250,230,dummy-296
816845.051539697,250,230,dummy-296
816910.304824904,250,230,dummy-296
816940.728536228,250,230,dummy-296
816671.545150974,250,230,dummy-48
816856.688278986,250,230,dummy-48
816876.786006176,250,230,dummy-48
816924.980271757,250,230,dummy-48
816957.183306068,250,230,dummy-48
816961.068612335,250,230,dummy-48
816725.90961329,250,230,dummy-67
816853.900920233,250,230,dummy-67
816872.393346289,250,230,dummy-67
816903.015229494,250,230,dummy-67
816946.177969859,250,230,dummy-67
816785.961226953,250,230,dummy-698
816802.180722695,250,230,dummy-698
816747.655497338,250,230,dummy-366
816786.9818458,250,230,dummy-366
816885.561020394,250,230,dummy-366
816927.953941805,250,230,dummy-366
816723.15958084,250,230,dummy-36
816726.26476758,250,230,dummy-36
816790.322549718,250,230,dummy-36
816737.526595319,250,230,dummy-554
816766.926523464,250,230,dummy-554
816822.511184109,250,230,dummy-554
816821.415847002,250,230,dummy-492
816825.059394405,250,230,dummy-492
816855.105029993,250,230,dummy-492
816862.750187436,250,230,dummy-492
816959.989943284,250,230,dummy-492
816717.7483494,250,230,dummy-564
816745.841209943,250,230,dummy-564
816780.786264885,250,230,dummy-564
816891.402712632,250,230,dummy-564
816923.985543065,250,230,dummy-564
816680.443914549,250,230,dummy-314
816734.227126789,250,230,dummy-314
816737.016938623,250,230,dummy-314
816754.206778241,250,230,dummy-314
816900.821950255,250,230,dummy-314
816921.715728895,250,230,dummy-314
816701.626122929,250,230,dummy-453
816825.688766432,250,230,dummy-453
816936.16380134,250,230,dummy-453
816844.425645751,250,230,dummy-134
816664.451406367,250,230,dummy-542
816706.625664201,250,230,dummy-542
816711.044337468,250,230,dummy-542
816773.752707552,250,230,dummy-542
816809.344774263,250,230,dummy-542
816886.929914292,250,230,dummy-542
816904.778812211,250,230,dummy-542
816696.754315577,250,230,dummy-240
816858.06389126,250,230,dummy-240
816894.921411679,250,230,dummy-240
816911.896204549,250,230,dummy-240
816920.412791692,250,230,dummy-240
816936.581026607,250,230,dummy-240
816940.76578123,250,230,dummy-648
816698.091554635,250,230,dummy-468
816727.607252991,250,230,dummy-468
816897.897300893,250,230,dummy-468
816937.192806575,250,230,dummy-468
816959.185452614,250,230,dummy-468
816670.072614238,250,230,dummy-342
816702.647018613,250,230,dummy-342
816726.66874215,250,230,dummy-342
816800.228727941,250,230,dummy-342
816676.930188276,250,230,dummy-481
816807.81986259,250,230,dummy-481
816945.75210411,250,230,dummy-481
816736.791047782,250,230,dummy-560
816907.464490813,250,230,dummy-560
816671.105351151,250,230,dummy-93
816737.975813714,250,230,dummy-93
816787.583134513,250,230,dummy-93
816819.891063985,250,230,dummy-93
816865.686053463,250,230,dummy-93
816695.39536132,250,230,dummy-523
816926.887895931,250,230,dummy-523
816763.728613132,250,230,dummy-117
816837.068959357,250,230,dummy-117
816895.637710635,250,230,dummy-117
816945.293349654,250,230,dummy-117
816674.266887985,250,230,dummy-288
816690.123431219,250,230,dummy-288
816758.322353457,250,230,dummy-417
816731.531830223,250,230,dummy-705
816881.87864434,250,230,dummy-705
816887.667371742,250,230,dummy-705
816894.061852679,250,230,dummy-705
816936.673874693,250,230,dummy-705
816688.500750423,250,230,dummy-76
816693.970582099,250,230,dummy-76
816765.412921014,250,230,dummy-76
816830.804661476,250,230,dummy-76
816857.771313413,250,230,dummy-76
816868.499909015,250,230,dummy-76
816874.112521754,250,230,dummy-76
816901.908699403,250,230,dummy-76
816690.577009275,250,230,dummy-217
816690.743415861,250,230,dummy-217
816722.835039971,250,230,dummy-217
816780.686522397,250,230,dummy-217
816894.134863349,250,230,dummy-217
816713.822753713,250,230,dummy-799
816743.925707096,250,230,dummy-799
816802.11823619,250,230,dummy-799
816922.075449722,250,230,dummy-799
816734.020103805,250,230,dummy-20
816664.567689028,250,230,dummy-68
816771.501091737,250,230,dummy-68
816892.954892936,250,230,dummy-68
816744.647815204,250,230,dummy-138
816788.259009761,250,230,dummy-138
816886.760198411,250,230,dummy-138
816930.963311944,250,230,dummy-138
816765.36124963,250,230,dummy-114
816774.93209928,250,230,dummy-114
816849.251474742,250,230,dummy-114
816936.762090489,250,230,dummy-114
816938.162811054,250,230,dummy-114
816722.391003237,250,230,dummy-2
816804.749397428,250,230,dummy-2
816820.26423544,250,230,dummy-2
816700.88830802,250,230,dummy-61
816708.065244697,250,230,dummy-61
816795.76396716,250,230,dummy-61
816845.957039909,250,230,dummy-61
