arrival_time,input_tokens,output_tokens,adapter
820347.714668627,250,230,dummy-425
820354.022212659,250,230,dummy-425
820119.023634569,250,230,dummy-530
820184.349540322,250,230,dummy-530
820145.763837892,250,230,dummy-399
820152.765933744,250,230,dummy-399
820164.064004459,250,230,dummy-399
820193.858212139,250,230,dummy-399
820203.367581648,250,230,dummy-399
820279.679510071,250,230,dummy-399
820336.466898165,250,230,dummy-399
820350.007732859,250,230,dummy-399
820358.109578094,250,230,dummy-399
820382.063983714,250,230,dummy-399
820246.856859937,250,230,dummy-525
820261.329630149,250,230,dummy-525
820302.584500586,250,230,dummy-525
820167.683188641,250,230,dummy-104
820246.860090185,250,230,dummy-104
820325.416119638,250,230,dummy-104
820343.506089591,250,230,dummy-104
820122.468117283,250,230,dummy-64
820181.018108868,250,230,dummy-64
820198.472174268,250,230,dummy-64
820210.623757481,250,230,dummy-64
820144.287028804,250,230,dummy-45
820260.684532785,250,230,dummy-45
820274.727471227,250,230,dummy-45
820275.884109817,250,230,dummy-45
820323.348920531,250,230,dummy-45
820131.685741772,250,230,dummy-341
820158.71667848,250,230,dummy-341
820206.079715763,250,230,dummy-341
820220.225846924,250,230,dummy-341
820281.635866706,250,230,dummy-341
820193.199005429,250,230,dummy-276
820125.12337964,250,230,dummy-186
820361.371792596,250,230,dummy-186
820154.019195697,250,230,dummy-513
820230.438119591,250,230,dummy-513
820240.108120086,250,230,dummy-513
820310.488313126,250,230,dummy-513
820346.824633162,250,230,dummy-513
820217.442337633,250,230,dummy-815
820115.876289078,250,230,dummy-181
820126.958624584,250,230,dummy-181
820157.407441806,250,230,dummy-181
820245.417236568,250,230,dummy-181
820272.420197727,250,230,dummy-181
820280.166072164,250,230,dummy-181
820349.582339057,250,230,dummy-181
820111.052894207,250,230,dummy-746
820176.581904794,250,230,dummy-746
820221.728348385,250,230,dummy-746
820203.281458812,250,230,dummy-622
820285.998677327,250,230,dummy-622
820346.737086013,250,230,dummy-622
820367.242465325,250,230,dummy-622
820185.653810963,250,230,dummy-145
820178.537109728,250,230,dummy-241
820192.789619902,250,230,dummy-241
820221.518940748,250,230,dummy-241
820263.597813104,250,230,dummy-241
820287.71392473,250,230,dummy-241
820316.968245481,250,230,dummy-241
820341.116891562,250,230,dummy-241
820367.432506859,250,230,dummy-241
820178.595687883,250,230,dummy-72
820273.912334521,250,230,dummy-72
820339.360621595,250,230,dummy-72
820339.500035017,250,230,dummy-72
820378.130512381,250,230,dummy-72
820385.246979296,250,230,dummy-72
820133.764911866,250,230,dummy-602
820133.326801728,250,230,dummy-592
820148.216379536,250,230,dummy-592
820166.195258123,250,230,dummy-592
820259.542710571,250,230,dummy-592
820266.110756166,250,230,dummy-592
820340.224417235,250,230,dummy-592
820367.100375759,250,230,dummy-592
820389.083959588,250,230,dummy-592
820190.682990394,250,230,dummy-719
820256.22550734,250,230,dummy-719
820261.291375214,250,230,dummy-719
820286.602420201,250,230,dummy-719
820293.186372124,250,230,dummy-719
820301.015764639,250,230,dummy-719
820115.7237463,250,230,dummy-628
820169.658054467,250,230,dummy-628
820187.399056881,250,230,dummy-628
820109.357907759,250,230,dummy-422
820139.800649367,250,230,dummy-422
820164.534301704,250,230,dummy-663
820323.299646841,250,230,dummy-663
820346.153316657,250,230,dummy-663
820371.207561802,250,230,dummy-663
820381.929357226,250,230,dummy-663
820117.173916596,250,230,dummy-623
820196.006325024,250,230,dummy-623
820244.504254842,250,230,dummy-623
820300.779577647,250,230,dummy-623
820102.237981086,250,230,dummy-190
820208.750758072,250,230,dummy-190
820260.465319188,250,230,dummy-190
820351.954288596,250,230,dummy-190
820353.611261452,250,230,dummy-190
820132.137626756,250,230,dummy-588
820161.653442977,250,230,dummy-588
820331.944084628,250,230,dummy-588
820371.239216406,250,230,dummy-588
820393.231567093,250,230,dummy-588
820117.26051075,250,230,dummy-78
820119.227230154,250,230,dummy-78
820126.184789615,250,230,dummy-78
820224.232653961,250,230,dummy-78
820290.166887339,250,230,dummy-78
820323.436521105,250,230,dummy-78
820375.325450734,250,230,dummy-78
820118.123308458,250,230,dummy-247
820396.558405,250,230,dummy-247
820167.842093506,250,230,dummy-73
820285.041698643,250,230,dummy-73
820307.523841723,250,230,dummy-73
820393.897896637,250,230,dummy-73
820139.824558944,250,230,dummy-361
820148.274274225,250,230,dummy-361
820165.652558935,250,230,dummy-32
820176.564359647,250,230,dummy-32
820180.187843914,250,230,dummy-32
820203.766877379,250,230,dummy-32
820308.399362709,250,230,dummy-32
820255.607655891,250,230,dummy-13
820274.992306854,250,230,dummy-13
820203.90907156,250,230,dummy-724
820204.407294983,250,230,dummy-724
820287.101701655,250,230,dummy-724
820319.874691843,250,230,dummy-724
820361.884179402,250,230,dummy-724
820121.561842455,250,230,dummy-569
820235.394507113,250,230,dummy-569
820246.639183918,250,230,dummy-569
820253.697637544,250,230,dummy-569
820270.182732659,250,230,dummy-569
820284.505660952,250,230,dummy-569
820355.917631959,250,230,dummy-569
820386.940454118,250,230,dummy-569
820264.306799949,250,230,dummy-735
820113.462902839,250,230,dummy-84
820133.794357314,250,230,dummy-84
820356.577330862,250,230,dummy-84
820353.366350065,250,230,dummy-312
820389.747026839,250,230,dummy-103
820129.999339554,250,230,dummy-675
820147.750396214,250,230,dummy-675
820263.629052368,250,230,dummy-675
820293.560584783,250,230,dummy-675
820387.310368996,250,230,dummy-675
820142.941938706,250,230,dummy-85
820157.745997282,250,230,dummy-85
820287.333819363,250,230,dummy-85
820373.593522703,250,230,dummy-85
820382.627244221,250,230,dummy-85
820142.201393009,250,230,dummy-804
820259.15016658,250,230,dummy-804
820327.905343799,250,230,dummy-804
820396.517189093,250,230,dummy-804
820102.413009089,250,230,dummy-700
820155.720110087,250,230,dummy-700
820204.826367911,250,230,dummy-700
820372.355685093,250,230,dummy-700
820138.418460375,250,230,dummy-83
820166.064650691,250,230,dummy-83
820132.680183763,250,230,dummy-35
820196.357116901,250,230,dummy-35
820356.681271136,250,230,dummy-35
820385.353064114,250,230,dummy-35
820144.249858109,250,230,dummy-394
820181.37734499,250,230,dummy-394
820195.972057602,250,230,dummy-394
820248.40147057,250,230,dummy-394
820097.951092074,250,230,dummy-515
820141.269072279,250,230,dummy-515
820284.491373806,250,230,dummy-499
820358.211909204,250,230,dummy-499
820380.563484913,250,230,dummy-499
820279.654610885,250,230,dummy-406
820322.601078139,250,230,dummy-406
820348.310790233,250,230,dummy-406
820134.430136892,250,230,dummy-271
820143.281451853,250,230,dummy-271
820171.349199255,250,230,dummy-271
820348.013676218,250,230,dummy-271
820356.111574363,250,230,dummy-271
820356.334545143,250,230,dummy-271
820358.369729063,250,230,dummy-271
820105.707607024,250,230,dummy-149
820246.001654072,250,230,dummy-149
820313.79930075,250,230,dummy-149
820391.824890629,250,230,dummy-149
820247.695134186,250,230,dummy-267
820271.716876566,250,230,dummy-267
820372.119333744,250,230,dummy-267
820127.296384032,250,230,dummy-824
820267.563688342,250,230,dummy-824
820170.837078659,250,230,dummy-584
820341.510342522,250,230,dummy-584
820100.178395384,250,230,dummy-793
820112.973548363,250,230,dummy-793
820184.865971157,250,230,dummy-793
820359.390551467,250,230,dummy-793
820375.863977834,250,230,dummy-793
820200.433685493,250,230,dummy-27
820264.211995098,250,230,dummy-27
820283.719278492,250,230,dummy-27
820390.996407719,250,230,dummy-27
820396.494066699,250,230,dummy-27
820105.429196735,250,230,dummy-109
820163.70333809,250,230,dummy-109
820270.903463196,250,230,dummy-109
820304.845291744,250,230,dummy-109
820314.750287681,250,230,dummy-109
820178.439092264,250,230,dummy-26
820188.345645316,250,230,dummy-26
820193.212855308,250,230,dummy-26
820208.630137768,250,230,dummy-26
820264.367023386,250,230,dummy-26
820278.638924984,250,230,dummy-253
820297.337172202,250,230,dummy-253
820352.36893224,250,230,dummy-253
820354.558538375,250,230,dummy-253
820384.931544114,250,230,dummy-253
820171.561067301,250,230,dummy-599
820291.982295254,250,230,dummy-599
820327.376283701,250,230,dummy-599
820173.969853568,250,230,dummy-806
820289.193497337,250,230,dummy-806
820297.001524455,250,230,dummy-806
820305.876465284,250,230,dummy-806
820198.713437856,250,230,dummy-272
820357.542072972,250,230,dummy-272
820141.312066592,250,230,dummy-395
820146.699912683,250,230,dummy-395
820155.228337608,250,230,dummy-395
820230.057087109,250,230,dummy-395
820159.747697991,250,230,dummy-758
820214.236963626,250,230,dummy-758
820221.184159492,250,230,dummy-758
820261.091462388,250,230,dummy-758
820338.451051387,250,230,dummy-758
820097.922918807,250,230,dummy-94
820198.360668757,250,230,dummy-94
820146.057596745,250,230,dummy-176
820148.51040494,250,230,dummy-176
820158.587875426,250,230,dummy-176
820179.263219944,250,230,dummy-176
820208.972280571,250,230,dummy-176
820232.044098423,250,230,dummy-176
820255.808049014,250,230,dummy-176
820290.568558619,250,230,dummy-176
820347.703590068,250,230,dummy-176
820100.632838909,250,230,dummy-794
820154.798509804,250,230,dummy-794
820180.14622802,250,230,dummy-794
820198.414395972,250,230,dummy-794
820208.462270713,250,230,dummy-794
820310.643580281,250,230,dummy-794
820318.511137084,250,230,dummy-794
820138.25535151,250,230,dummy-81
820228.201432404,250,230,dummy-81
820295.69616761,250,230,dummy-81
820158.3474748,250,230,dummy-561
820244.151511156,250,230,dummy-561
820266.724864416,250,230,dummy-561
820358.702141522,250,230,dummy-561
820124.223557481,250,230,dummy-612
820198.195369555,250,230,dummy-612
820207.056232746,250,230,dummy-612
820222.576315443,250,230,dummy-612
820325.58630457,250,230,dummy-612
820329.528801464,250,230,dummy-612
820344.830352702,250,230,dummy-612
820379.475221066,250,230,dummy-612
820113.177546,250,230,dummy-613
820116.775795396,250,230,dummy-613
820127.668683033,250,230,dummy-613
820172.079728558,250,230,dummy-613
820180.66645834,250,230,dummy-613
820289.329847283,250,230,dummy-613
820119.401805927,250,230,dummy-265
820388.784207951,250,230,dummy-265
820102.268385802,250,230,dummy-320
820114.475236776,250,230,dummy-320
820156.905883409,250,230,dummy-320
820169.013373394,250,230,dummy-320
820181.694315868,250,230,dummy-320
820226.188164546,250,230,dummy-320
820312.909349695,250,230,dummy-320
820111.212108372,250,230,dummy-695
820276.824318489,250,230,dummy-695
820370.339611856,250,230,dummy-695
820110.303466103,250,230,dummy-696
820110.851868616,250,230,dummy-801
820138.279772884,250,230,dummy-801
820140.007969456,250,230,dummy-801
820230.542798769,250,230,dummy-801
820239.156451121,250,230,dummy-801
820286.595640667,250,230,dummy-801
820199.223547044,250,230,dummy-1
820273.976910126,250,230,dummy-1
820306.089063022,250,230,dummy-1
820138.818160388,250,230,dummy-509
820288.045289702,250,230,dummy-509
820332.538804859,250,230,dummy-231
820351.388911875,250,230,dummy-231
820380.201959029,250,230,dummy-231
820136.41286587,250,230,dummy-173
820231.081192116,250,230,dummy-173
820312.363577256,250,230,dummy-173
820378.11045908,250,230,dummy-173
820173.890753175,250,230,dummy-211
820262.994863243,250,230,dummy-211
820280.007985511,250,230,dummy-211
820302.417171029,250,230,dummy-191
820342.899423044,250,230,dummy-191
820388.028517556,250,230,dummy-191
820108.022187412,250,230,dummy-233
820243.101259907,250,230,dummy-233
820218.65470316,250,230,dummy-616
820294.084539989,250,230,dummy-616
820323.272455423,250,230,dummy-616
820108.759324302,250,230,dummy-193
820128.647405563,250,230,dummy-193
820157.085650951,250,230,dummy-193
820256.917884108,250,230,dummy-193
820254.586096668,250,230,dummy-346
820329.743823064,250,230,dummy-346
820375.17368011,250,230,dummy-346
820177.566183894,250,230,dummy-234
820210.698324585,250,230,dummy-234
820213.567613191,250,230,dummy-234
820316.123366822,250,230,dummy-234
820389.66073207,250,230,dummy-234
820183.094320953,250,230,dummy-580
820192.175279469,250,230,dummy-580
820205.370505533,250,230,dummy-580
820258.0020968,250,230,dummy-596
820349.959775047,250,230,dummy-596
820374.285297632,250,230,dummy-596
820098.613334104,250,230,dummy-110
820205.547136668,250,230,dummy-110
820327.000802972,250,230,dummy-110
820177.842762072,250,230,dummy-593
820294.540742366,250,230,dummy-593
820258.476954201,250,230,dummy-40
820324.07828651,250,230,dummy-40
820314.688294961,250,230,dummy-8
820343.226135472,250,230,dummy-8
820123.655071043,250,230,dummy-748
820187.99666483,250,230,dummy-748
820312.483254738,250,230,dummy-748
820364.065639978,250,230,dummy-748
820167.61109574,250,230,dummy-160
820170.950080711,250,230,dummy-160
820180.474597081,250,230,dummy-160
820190.299402024,250,230,dummy-160
820221.845594691,250,230,dummy-160
820304.565323623,250,230,dummy-160
820313.548332457,250,230,dummy-160
820163.652094863,250,230,dummy-434
820264.796942201,250,230,dummy-434
820320.360618717,250,230,dummy-434
820343.683639537,250,230,dummy-434
820168.251888647,250,230,dummy-174
820239.222392587,250,230,dummy-174
820152.643665678,250,230,dummy-714
820206.463843687,250,230,dummy-714
820255.879462063,250,230,dummy-714
820141.208301359,250,230,dummy-447
820279.950845505,250,230,dummy-447
820143.165296405,250,230,dummy-175
820185.890871278,250,230,dummy-175
820252.791916386,250,230,dummy-175
820262.858904514,250,230,dummy-175
820300.772486109,250,230,dummy-175
820243.184527763,250,230,dummy-787
820299.202998369,250,230,dummy-787
820327.940972015,250,230,dummy-787
820099.569458743,250,230,dummy-589
820305.003445041,250,230,dummy-589
820101.80962937,250,230,dummy-590
820205.833754989,250,230,dummy-590
820270.194337302,250,230,dummy-590
820306.638119983,250,230,dummy-590
820361.309283963,250,230,dummy-590
820110.976307272,250,230,dummy-126
820241.866013223,250,230,dummy-126
820379.796947116,250,230,dummy-126
820139.853915909,250,230,dummy-364
820301.316093021,250,230,dummy-364
820307.087040922,250,230,dummy-364
820325.576456545,250,230,dummy-771
820374.617377163,250,230,dummy-771
820393.796158501,250,230,dummy-771
820138.357326388,250,230,dummy-814
820146.993186017,250,230,dummy-814
820161.72102873,250,230,dummy-814
820269.98242567,250,230,dummy-814
820282.024115737,250,230,dummy-814
820316.862653691,250,230,dummy-814
820112.818498339,250,230,dummy-690
820133.587669403,250,230,dummy-690
820200.678061292,250,230,dummy-690
820375.700953707,250,230,dummy-690
820381.600657022,250,230,dummy-690
820145.749025266,250,230,dummy-659
820258.690787171,250,230,dummy-659
820332.088795317,250,230,dummy-659
820247.774332426,250,230,dummy-767
820247.847168333,250,230,dummy-767
820253.639037179,250,230,dummy-767
820280.794828238,250,230,dummy-767
820308.00843576,250,230,dummy-767
820127.664937256,250,230,dummy-710
820141.231307568,250,230,dummy-710
820302.105776394,250,230,dummy-710
820371.211786197,250,230,dummy-710
820347.019174742,250,230,dummy-465
820105.218474513,250,230,dummy-127
820218.514399584,250,230,dummy-127
820263.02175183,250,230,dummy-127
820349.842073097,250,230,dummy-127
820098.04739786,250,230,dummy-747
820113.239166023,250,230,dummy-747
820282.542461431,250,230,dummy-747
820332.898060007,250,230,dummy-747
820358.581258571,250,230,dummy-747
820122.297990192,250,230,dummy-258
820147.027749683,250,230,dummy-258
820212.007282817,250,230,dummy-258
820217.119244168,250,230,dummy-258
820270.743190767,250,230,dummy-258
820173.941812541,250,230,dummy-352
820195.928744727,250,230,dummy-352
820202.691736213,250,230,dummy-352
820341.669773798,250,230,dummy-352
820355.652746207,250,230,dummy-352
820384.270791349,250,230,dummy-352
820234.606549666,250,230,dummy-326
820263.549275667,250,230,dummy-326
820108.44309062,250,230,dummy-296
820167.524904912,250,230,dummy-296
820169.116524313,250,230,dummy-296
820370.351011566,250,230,dummy-296
820384.616359633,250,230,dummy-296
820396.251820542,250,230,dummy-296
820098.497064106,250,230,dummy-48
820140.671711672,250,230,dummy-48
820145.091079341,250,230,dummy-48
820207.799264038,250,230,dummy-48
820243.391714119,250,230,dummy-48
820320.976608586,250,230,dummy-48
820338.825799396,250,230,dummy-48
820122.158171801,250,230,dummy-67
820150.231291997,250,230,dummy-67
820242.765769099,250,230,dummy-67
820312.214215581,250,230,dummy-67
820314.300856576,250,230,dummy-67
820369.875052842,250,230,dummy-67
820378.25692261,250,230,dummy-67
820385.616707699,250,230,dummy-67
820327.212465032,250,230,dummy-698
820109.500528251,250,230,dummy-366
820162.213946157,250,230,dummy-366
820171.097894266,250,230,dummy-366
820205.146002406,250,230,dummy-366
820225.746314001,250,230,dummy-366
820125.694611405,250,230,dummy-36
820134.341386318,250,230,dummy-36
820201.176518459,250,230,dummy-36
820231.412680475,250,230,dummy-36
820314.295230348,250,230,dummy-36
820320.116977975,250,230,dummy-36
820384.101506996,250,230,dummy-36
820187.068952263,250,230,dummy-554
820305.203274478,250,230,dummy-554
820316.703009012,250,230,dummy-554
820348.829340811,250,230,dummy-554
820215.637706643,250,230,dummy-492
820362.660659003,250,230,dummy-492
820158.509829843,250,230,dummy-564
820175.726488303,250,230,dummy-564
820293.677182515,250,230,dummy-564
820134.999850421,250,230,dummy-314
820161.071869195,250,230,dummy-314
820285.874766314,250,230,dummy-314
820300.443628125,250,230,dummy-314
820196.158785185,250,230,dummy-453
820230.310435278,250,230,dummy-453
820232.604049805,250,230,dummy-453
820310.830982348,250,230,dummy-453
820143.020876056,250,230,dummy-134
820180.501426479,250,230,dummy-134
820200.100973871,250,230,dummy-134
820339.85113625,250,230,dummy-134
820124.31256773,250,230,dummy-542
820135.272657488,250,230,dummy-542
820202.65843172,250,230,dummy-542
820376.049220757,250,230,dummy-542
820384.095075176,250,230,dummy-542
820120.042445185,250,230,dummy-240
820239.198625821,250,230,dummy-240
820376.710288247,250,230,dummy-240
820389.217707324,250,230,dummy-240
820217.452402685,250,230,dummy-648
820245.452801944,250,230,dummy-648
820145.346931766,250,230,dummy-468
820271.459684131,250,230,dummy-468
820284.921304975,250,230,dummy-468
820291.003627832,250,230,dummy-468
820184.6773178,250,230,dummy-342
820308.948100048,250,230,dummy-342
820341.896462014,250,230,dummy-342
820389.906763209,250,230,dummy-342
820145.820125635,250,230,dummy-481
820203.896421489,250,230,dummy-481
820220.273872948,250,230,dummy-481
820308.395988549,250,230,dummy-481
820395.765511549,250,230,dummy-481
820137.717950837,250,230,dummy-560
820247.993426591,250,230,dummy-560
820300.47787255,250,230,dummy-560
820309.608107845,250,230,dummy-560
820312.70983699,250,230,dummy-560
820375.906528523,250,230,dummy-560
820124.720852853,250,230,dummy-93
820374.831413742,250,230,dummy-93
820382.919493794,250,230,dummy-93
820130.873342509,250,230,dummy-523
820266.365512286,250,230,dummy-523
820197.454070019,250,230,dummy-117
820201.091810358,250,230,dummy-117
820228.097348211,250,230,dummy-117
820229.651420148,250,230,dummy-117
820102.794736848,250,230,dummy-288
820264.060581317,250,230,dummy-288
820369.734675207,250,230,dummy-288
820164.206565684,250,230,dummy-417
820176.127723452,250,230,dummy-417
820214.019685301,250,230,dummy-417
820331.247858527,250,230,dummy-417
820153.378501387,250,230,dummy-753
820162.163754569,250,230,dummy-753
820206.906823386,250,230,dummy-753
820309.325244499,250,230,dummy-753
820323.912793889,250,230,dummy-76
820338.027731087,250,230,dummy-76
820340.290020634,250,230,dummy-76
820118.16461681,250,230,dummy-217
820142.865292019,250,230,dummy-217
820237.62284309,250,230,dummy-217
820332.966787482,250,230,dummy-217
820378.543127105,250,230,dummy-217
820139.064165056,250,230,dummy-799
820281.308288436,250,230,dummy-799
820188.590690821,250,230,dummy-20
820376.888136879,250,230,dummy-20
820133.780377702,250,230,dummy-68
820143.882479807,250,230,dummy-68
820276.868493343,250,230,dummy-68
820229.576754947,250,230,dummy-138
820145.074555194,250,230,dummy-114
820208.646023363,250,230,dummy-114
820342.147346403,250,230,dummy-114
820395.044888618,250,230,dummy-114
820137.381557495,250,230,dummy-2
820182.351439554,250,230,dummy-2
820318.837546016,250,230,dummy-2
820097.616201004,250,230,dummy-61
820101.665076322,250,230,dummy-61
820137.037408082,250,230,dummy-61
820295.241405278,250,230,dummy-61
820295.648447144,250,230,dummy-61
