arrival_time,input_tokens,output_tokens,adapter
816762.725097408,250,230,dummy-803
816821.441286979,250,230,dummy-803
816827.063448067,250,230,dummy-803
816858.297284027,250,230,dummy-803
816909.198337743,250,230,dummy-803
816984.572069517,250,230,dummy-803
816857.828476176,250,230,dummy-617
816912.18828971,250,230,dummy-784
816741.86878482,250,230,dummy-436
816827.48166773,250,230,dummy-436
816863.979907938,250,230,dummy-436
816912.602227546,250,230,dummy-436
816953.405009653,250,230,dummy-436
816967.165691108,250,230,dummy-436
816712.399277535,250,230,dummy-425
816717.868806898,250,230,dummy-425
816789.311194749,250,230,dummy-425
816854.701508669,250,230,dummy-425
816881.668909865,250,230,dummy-425
816892.397202384,250,230,dummy-425
816898.010581454,250,230,dummy-425
816925.807776691,250,230,dummy-425
816819.428940218,250,230,dummy-530
816754.344000425,250,230,dummy-399
816782.678961078,250,230,dummy-399
816941.016838627,250,230,dummy-399
816695.22927304,250,230,dummy-525
816725.446482713,250,230,dummy-525
816733.017815067,250,230,dummy-104
816775.743264404,250,230,dummy-104
816842.644577602,250,230,dummy-104
816852.711635516,250,230,dummy-104
816890.625682277,250,230,dummy-104
816931.014830655,250,230,dummy-64
816986.665071618,250,230,dummy-64
816753.504844989,250,230,dummy-45
816854.648198744,250,230,dummy-45
816910.211350605,250,230,dummy-45
816933.534029217,250,230,dummy-45
816766.153681613,250,230,dummy-341
816842.379836811,250,230,dummy-341
816946.648737626,250,230,dummy-341
816763.794150007,250,230,dummy-276
816785.780579067,250,230,dummy-276
816792.543669124,250,230,dummy-276
816931.521767275,250,230,dummy-276
816945.504614794,250,230,dummy-276
816974.123889101,250,230,dummy-276
816743.519788563,250,230,dummy-186
816934.309351017,250,230,dummy-186
816692.402391678,250,230,dummy-513
816759.521210022,250,230,dummy-513
816768.529770545,250,230,dummy-513
816835.279065664,250,230,dummy-513
816890.987074418,250,230,dummy-513
816942.545486888,250,230,dummy-513
816716.565111457,250,230,dummy-815
816741.601315736,250,230,dummy-815
816783.648373017,250,230,dummy-815
816835.444304457,250,230,dummy-815
816856.828149645,250,230,dummy-815
816889.881066473,250,230,dummy-815
816916.319717562,250,230,dummy-815
816930.54061469,250,230,dummy-815
816768.448267525,250,230,dummy-181
816863.765086212,250,230,dummy-181
816929.213911774,250,230,dummy-181
816929.35395351,250,230,dummy-181
816967.983633237,250,230,dummy-181
816975.100606367,250,230,dummy-181
816818.10413109,250,230,dummy-746
816846.029866485,250,230,dummy-746
816961.458276202,250,230,dummy-746
816724.327714806,250,230,dummy-622
816734.243140412,250,230,dummy-622
816850.853313795,250,230,dummy-622
816912.060765164,250,230,dummy-622
816847.854553816,250,230,dummy-145
816939.812402241,250,230,dummy-145
816964.137172293,250,230,dummy-145
816876.465228984,250,230,dummy-241
816776.025844916,250,230,dummy-72
816890.012929078,250,230,dummy-72
816930.967774234,250,230,dummy-72
816745.24681538,250,230,dummy-602
816967.263519774,250,230,dummy-602
816967.410268293,250,230,dummy-602
816724.660445784,250,230,dummy-592
816811.960593974,250,230,dummy-592
816848.417773899,250,230,dummy-592
816856.075057725,250,230,dummy-592
816971.543010269,250,230,dummy-592
816768.032453445,250,230,dummy-719
816780.477327497,250,230,dummy-719
816782.779394361,250,230,dummy-719
816813.102418203,250,230,dummy-719
816862.976635289,250,230,dummy-719
816919.726426202,250,230,dummy-719
816931.425241787,250,230,dummy-719
816962.368510076,250,230,dummy-719
816970.275564383,250,230,dummy-719
816928.032432042,250,230,dummy-628
816722.473356951,250,230,dummy-422
816756.236962273,250,230,dummy-422
816814.040406216,250,230,dummy-422
816964.614986946,250,230,dummy-422
816723.633315749,250,230,dummy-663
816733.734759353,250,230,dummy-663
816866.720904797,250,230,dummy-663
816688.913434701,250,230,dummy-623
816788.069652918,250,230,dummy-623
816795.048462958,250,230,dummy-623
816805.74660238,250,230,dummy-623
816936.455639186,250,230,dummy-623
816725.523825977,250,230,dummy-190
816849.587008469,250,230,dummy-190
816960.061737237,250,230,dummy-190
816768.292323523,250,230,dummy-588
816778.199193567,250,230,dummy-588
816783.067203705,250,230,dummy-588
816798.485324807,250,230,dummy-588
816854.221905,250,230,dummy-588
816735.601280989,250,230,dummy-78
816848.54357366,250,230,dummy-78
816921.942168512,250,230,dummy-78
816755.15914932,250,230,dummy-247
816906.309605165,250,230,dummy-247
816789.259290032,250,230,dummy-73
816798.829825738,250,230,dummy-73
816873.148380899,250,230,dummy-73
816960.658262677,250,230,dummy-73
816962.058865394,250,230,dummy-73
816778.442837045,250,230,dummy-361
816966.738900997,250,230,dummy-361
816688.465530798,250,230,dummy-32
816795.399562772,250,230,dummy-32
816916.853342513,250,230,dummy-32
816760.690109978,250,230,dummy-13
816931.363645018,250,230,dummy-13
816703.020489093,250,230,dummy-724
816754.69555308,250,230,dummy-724
816825.301334511,250,230,dummy-724
816835.852503651,250,230,dummy-724
816730.943950313,250,230,dummy-569
816902.644738277,250,230,dummy-569
816933.924283945,250,230,dummy-569
816941.943820802,250,230,dummy-569
816785.60158396,250,230,dummy-735
816985.565829092,250,230,dummy-735
816704.391768521,250,230,dummy-84
816726.735006146,250,230,dummy-84
816974.905645255,250,230,dummy-84
816688.832232763,250,230,dummy-312
816890.400547266,250,230,dummy-312
816929.760530051,250,230,dummy-312
816697.076513629,250,230,dummy-103
816726.859346759,250,230,dummy-103
816735.177133562,250,230,dummy-675
816761.235237316,250,230,dummy-675
816692.726553671,250,230,dummy-85
816733.784237232,250,230,dummy-85
816802.727752489,250,230,dummy-85
816876.421616255,250,230,dummy-85
816892.765323166,250,230,dummy-85
816961.422152265,250,230,dummy-85
816729.677178678,250,230,dummy-804
816738.127417997,250,230,dummy-804
816867.669291907,250,230,dummy-700
816825.097589194,250,230,dummy-83
816879.245704546,250,230,dummy-83
816892.304744781,250,230,dummy-83
816917.096835316,250,230,dummy-83
816931.253653234,250,230,dummy-83
816949.993729908,250,230,dummy-83
816763.596137667,250,230,dummy-35
816781.201747664,250,230,dummy-35
816856.068934721,250,230,dummy-35
816985.967756438,250,230,dummy-394
816751.553397053,250,230,dummy-515
816816.497302826,250,230,dummy-515
816879.002909065,250,230,dummy-515
816890.532144741,250,230,dummy-515
816938.022324943,250,230,dummy-515
816962.499349398,250,230,dummy-515
816749.198734262,250,230,dummy-499
816769.26449581,250,230,dummy-499
816827.225390432,250,230,dummy-499
816772.948421176,250,230,dummy-406
816782.029987446,250,230,dummy-406
816795.225662323,250,230,dummy-406
816724.345773384,250,230,dummy-271
816759.75524393,250,230,dummy-271
816900.258373051,250,230,dummy-271
816934.849040901,250,230,dummy-271
816935.508022263,250,230,dummy-271
816937.898667286,250,230,dummy-271
816975.234555928,250,230,dummy-271
816942.335288458,250,230,dummy-267
816972.190771072,250,230,dummy-267
816696.20219628,250,230,dummy-824
816728.608236222,250,230,dummy-824
816759.500313141,250,230,dummy-824
816715.074390332,250,230,dummy-584
816819.3956962,250,230,dummy-584
816889.764233513,250,230,dummy-584
816713.424928727,250,230,dummy-793
816849.009796471,250,230,dummy-793
816893.500682229,250,230,dummy-793
816777.836012054,250,230,dummy-27
816797.64121757,250,230,dummy-27
816835.31718138,250,230,dummy-27
816861.045565356,250,230,dummy-27
816821.258086582,250,230,dummy-109
816881.927576928,250,230,dummy-109
816745.723529764,250,230,dummy-26
816836.354384377,250,230,dummy-26
816838.09361835,250,230,dummy-253
816869.451913001,250,230,dummy-253
816954.96218326,250,230,dummy-253
816967.160505944,250,230,dummy-253
816706.83130287,250,230,dummy-599
816766.523772577,250,230,dummy-599
816907.569585998,250,230,dummy-599
816921.118393752,250,230,dummy-599
816727.57237905,250,230,dummy-806
816837.846940061,250,230,dummy-806
816890.331321439,250,230,dummy-806
816899.461518901,250,230,dummy-806
816902.563332385,250,230,dummy-806
816965.759644248,250,230,dummy-806
816695.266681322,250,230,dummy-272
816780.943829099,250,230,dummy-272
816858.97964694,250,230,dummy-272
816914.540357495,250,230,dummy-272
816766.136745067,250,230,dummy-395
816902.471356731,250,230,dummy-395
816750.501537493,250,230,dummy-758
816792.007368118,250,230,dummy-758
816839.631819863,250,230,dummy-758
816959.44067024,250,230,dummy-758
816731.629711254,250,230,dummy-94
816927.23926075,250,230,dummy-94
816954.999417058,250,230,dummy-94
816834.843728442,250,230,dummy-176
816844.418293691,250,230,dummy-176
816911.642519731,250,230,dummy-176
816851.159966063,250,230,dummy-794
816859.486789559,250,230,dummy-794
816907.955652263,250,230,dummy-794
816931.938236871,250,230,dummy-794
816701.897266393,250,230,dummy-81
816733.08422968,250,230,dummy-81
816825.850780615,250,230,dummy-81
816826.291953132,250,230,dummy-81
816818.570487567,250,230,dummy-561
816828.307125131,250,230,dummy-561
816852.7302336,250,230,dummy-561
816941.481673352,250,230,dummy-561
816692.265724537,250,230,dummy-612
816745.572503096,250,230,dummy-612
816881.632725992,250,230,dummy-612
816891.182318327,250,230,dummy-612
816927.573459752,250,230,dummy-612
816710.239974822,250,230,dummy-613
816713.748574555,250,230,dummy-613
816976.198761308,250,230,dummy-613
816703.676367466,250,230,dummy-16
816773.520315554,250,230,dummy-16
816812.317462925,250,230,dummy-16
816790.186247571,250,230,dummy-265
816847.639660282,250,230,dummy-265
816850.04409376,250,230,dummy-265
816851.419209782,250,230,dummy-265
816916.924747966,250,230,dummy-265
816927.560032664,250,230,dummy-265
816708.029871859,250,230,dummy-320
816709.118669677,250,230,dummy-320
816713.313840645,250,230,dummy-320
816716.177624521,250,230,dummy-320
816737.146810475,250,230,dummy-320
816715.170212737,250,230,dummy-695
816747.167854984,250,230,dummy-695
816745.251569939,250,230,dummy-696
816774.382877541,250,230,dummy-696
816792.990656379,250,230,dummy-696
816794.198739644,250,230,dummy-696
816761.291478001,250,230,dummy-801
816848.271554433,250,230,dummy-801
816949.84589193,250,230,dummy-801
816711.473362905,250,230,dummy-1
816712.850320564,250,230,dummy-1
816727.150600433,250,230,dummy-1
816762.741275733,250,230,dummy-1
816810.832335036,250,230,dummy-1
816842.385503958,250,230,dummy-1
816900.562066355,250,230,dummy-1
816951.57694031,250,230,dummy-1
816696.825955139,250,230,dummy-509
816708.927945022,250,230,dummy-509
816806.577057722,250,230,dummy-509
816820.984653103,250,230,dummy-509
816895.048811315,250,230,dummy-509
816896.911060386,250,230,dummy-509
816925.577791894,250,230,dummy-509
816716.727849436,250,230,dummy-231
816845.58613399,250,230,dummy-231
816871.580610297,250,230,dummy-231
816889.768675701,250,230,dummy-231
816929.998778618,250,230,dummy-173
816976.689565099,250,230,dummy-173
816699.660355772,250,230,dummy-211
816805.847172468,250,230,dummy-211
816847.879003384,250,230,dummy-211
816985.616404712,250,230,dummy-211
816720.283852689,250,230,dummy-191
816756.927011892,250,230,dummy-191
816859.451307985,250,230,dummy-191
816883.672083392,250,230,dummy-191
816892.466129258,250,230,dummy-191
816709.714454664,250,230,dummy-233
816791.328473781,250,230,dummy-233
816883.39083113,250,230,dummy-233
816704.342831064,250,230,dummy-616
816758.126526127,250,230,dummy-616
816760.916640026,250,230,dummy-616
816778.10471287,250,230,dummy-616
816924.720141311,250,230,dummy-616
816945.614214779,250,230,dummy-616
816695.89083368,250,230,dummy-830
816814.555312443,250,230,dummy-830
816984.891685457,250,230,dummy-830
816732.053396096,250,230,dummy-193
816849.003913085,250,230,dummy-193
816917.759390841,250,230,dummy-193
816986.371128006,250,230,dummy-193
816689.206497721,250,230,dummy-346
816701.302343602,250,230,dummy-346
816720.550031106,250,230,dummy-346
816931.011424781,250,230,dummy-346
816939.255900073,250,230,dummy-346
816868.491687787,250,230,dummy-234
816887.189427341,250,230,dummy-234
816942.220684818,250,230,dummy-234
816944.410285069,250,230,dummy-234
816974.783858781,250,230,dummy-234
816708.992006903,250,230,dummy-580
816709.906416793,250,230,dummy-580
816722.062475105,250,230,dummy-580
816950.103198072,250,230,dummy-580
816761.110713318,250,230,dummy-596
816866.494875542,250,230,dummy-596
816908.64160226,250,230,dummy-596
816980.56365892,250,230,dummy-596
816775.680523825,250,230,dummy-110
816923.20082044,250,230,dummy-110
816934.075808979,250,230,dummy-110
816973.566683228,250,230,dummy-110
816973.985793452,250,230,dummy-110
816976.643465731,250,230,dummy-110
816691.302302528,250,230,dummy-593
816721.75000203,250,230,dummy-593
816723.32344325,250,230,dummy-593
816842.039956644,250,230,dummy-593
816703.261310941,250,230,dummy-40
816705.753702397,250,230,dummy-40
816756.76492228,250,230,dummy-40
816802.460242272,250,230,dummy-40
816923.268942458,250,230,dummy-40
816968.559796599,250,230,dummy-40
816899.039575775,250,230,dummy-8
816908.999421112,250,230,dummy-8
816731.16393236,250,230,dummy-748
816736.551793828,250,230,dummy-748
816745.08020766,250,230,dummy-748
816819.908439314,250,230,dummy-748
816704.649659431,250,230,dummy-160
816816.597521628,250,230,dummy-160
816797.311078267,250,230,dummy-434
816896.130096012,250,230,dummy-434
816967.265923349,250,230,dummy-434
816764.745656038,250,230,dummy-726
816805.674810371,250,230,dummy-726
816818.111746634,250,230,dummy-726
816969.365749352,250,230,dummy-726
816707.919760561,250,230,dummy-174
816759.518006839,250,230,dummy-174
816845.083318186,250,230,dummy-174
816847.544366575,250,230,dummy-174
816855.682307813,250,230,dummy-174
816920.195412475,250,230,dummy-174
816927.858638441,250,230,dummy-174
816699.211439285,250,230,dummy-714
816729.654625287,250,230,dummy-714
816696.18883007,250,230,dummy-447
816699.698921536,250,230,dummy-447
816715.234877101,250,230,dummy-447
816840.761013089,250,230,dummy-447
816875.647025903,250,230,dummy-447
816926.694157073,250,230,dummy-447
816927.438305382,250,230,dummy-447
816794.631330058,250,230,dummy-175
816805.439130593,250,230,dummy-175
816893.643762161,250,230,dummy-175
816969.129977827,250,230,dummy-175
816976.64588262,250,230,dummy-175
816900.51901954,250,230,dummy-787
816926.878165379,250,230,dummy-787
816797.984166634,250,230,dummy-590
816964.46746548,250,230,dummy-590
816706.02782022,250,230,dummy-126
816974.049365683,250,230,dummy-126
816975.634528943,250,230,dummy-126
816710.780607055,250,230,dummy-364
816745.765518544,250,230,dummy-364
816776.600175675,250,230,dummy-364
816821.828850521,250,230,dummy-364
816865.532848709,250,230,dummy-364
816870.328778477,250,230,dummy-364
816959.865481885,250,230,dummy-364
816722.532992873,250,230,dummy-771
816786.209943019,250,230,dummy-771
816946.534563069,250,230,dummy-771
816975.205193354,250,230,dummy-771
816724.852673544,250,230,dummy-690
816750.924477991,250,230,dummy-690
816875.727580024,250,230,dummy-690
816890.296457576,250,230,dummy-690
816714.075958935,250,230,dummy-659
816788.046833609,250,230,dummy-659
816796.908598761,250,230,dummy-659
816812.429427387,250,230,dummy-659
816915.439064402,250,230,dummy-659
816919.382027444,250,230,dummy-659
816934.684695136,250,230,dummy-659
816969.329501409,250,230,dummy-659
816772.383142765,250,230,dummy-767
816887.197351209,250,230,dummy-767
816959.06607417,250,230,dummy-767
816755.768166787,250,230,dummy-489
816957.565041504,250,230,dummy-489
816966.450634111,250,230,dummy-489
816735.697287316,250,230,dummy-710
816755.560690141,250,230,dummy-710
816902.489001343,250,230,dummy-710
816929.319140042,250,230,dummy-710
816934.371505174,250,230,dummy-710
816854.15804618,250,230,dummy-465
816694.337844868,250,230,dummy-127
816704.193664748,250,230,dummy-127
816705.888491925,250,230,dummy-127
816711.530949399,250,230,dummy-127
816787.904780872,250,230,dummy-127
816819.579749553,250,230,dummy-127
816903.611692415,250,230,dummy-127
816921.481221843,250,230,dummy-127
816732.001574874,250,230,dummy-747
816772.98521011,250,230,dummy-747
816773.71374535,250,230,dummy-747
816808.555909828,250,230,dummy-747
816871.663958,250,230,dummy-747
816939.191449974,250,230,dummy-747
816904.541872099,250,230,dummy-258
816933.080425221,250,230,dummy-258
816983.630390682,250,230,dummy-352
816727.591795577,250,230,dummy-326
816853.815468105,250,230,dummy-326
816966.936427744,250,230,dummy-326
816747.045288419,250,230,dummy-296
816774.602204178,250,230,dummy-296
816800.147846656,250,230,dummy-296
816803.348171005,250,230,dummy-296
816845.540688187,250,230,dummy-296
816878.67631196,250,230,dummy-296
816928.233666847,250,230,dummy-296
816940.977647483,250,230,dummy-296
816736.346870634,250,230,dummy-48
816770.179405312,250,230,dummy-48
816897.952054381,250,230,dummy-48
816708.553220673,250,230,dummy-67
816847.407431948,250,230,dummy-67
816889.523901603,250,230,dummy-67
816986.244936749,250,230,dummy-67
816844.438668388,250,230,dummy-698
816919.595828815,250,230,dummy-698
816965.027113077,250,230,dummy-698
816732.629824291,250,230,dummy-366
816971.144558144,250,230,dummy-366
816742.496863724,250,230,dummy-554
816796.315619423,250,230,dummy-554
816845.730329806,250,230,dummy-554
816827.962111513,250,230,dummy-492
816946.747375196,250,230,dummy-492
816690.672046622,250,230,dummy-564
816707.088453053,250,230,dummy-564
816811.112696562,250,230,dummy-564
816813.490119308,250,230,dummy-564
816881.465749398,250,230,dummy-564
816749.807516816,250,230,dummy-314
816877.798416417,250,230,dummy-314
816896.290079414,250,230,dummy-314
816926.911879888,250,230,dummy-314
816970.073560343,250,230,dummy-314
816799.937010262,250,230,dummy-453
816811.225404654,250,230,dummy-453
816696.685093375,250,230,dummy-134
816709.775828384,250,230,dummy-134
816768.607556035,250,230,dummy-134
816872.904169134,250,230,dummy-134
816948.063508914,250,230,dummy-134
816965.733004707,250,230,dummy-134
816894.692141277,250,230,dummy-542
816939.44912527,250,230,dummy-542
816771.608637774,250,230,dummy-240
816779.51693375,250,230,dummy-240
816727.930824328,250,230,dummy-648
816779.225312699,250,230,dummy-648
816842.566678092,250,230,dummy-648
816892.529952044,250,230,dummy-648
816782.182051145,250,230,dummy-468
816904.802384404,250,230,dummy-468
816985.237342401,250,230,dummy-468
816724.209009807,250,230,dummy-342
816740.656557106,250,230,dummy-342
816851.732965351,250,230,dummy-342
816895.802468777,250,230,dummy-342
816972.648546851,250,230,dummy-342
816715.373671487,250,230,dummy-481
816724.532079647,250,230,dummy-481
816724.905530773,250,230,dummy-481
816739.746795998,250,230,dummy-481
816758.592020346,250,230,dummy-481
816776.130011225,250,230,dummy-481
816791.831895112,250,230,dummy-481
816724.184625261,250,230,dummy-560
816742.399702765,250,230,dummy-560
816915.262853494,250,230,dummy-560
816982.30685111,250,230,dummy-560
816986.582395622,250,230,dummy-560
816713.416266141,250,230,dummy-93
816902.770445093,250,230,dummy-93
816945.520661366,250,230,dummy-93
816705.57638754,250,230,dummy-523
816759.510312777,250,230,dummy-523
816777.251697303,250,230,dummy-523
816713.562289316,250,230,dummy-117
816866.302956393,250,230,dummy-117
816880.111019154,250,230,dummy-117
816901.895348504,250,230,dummy-117
816783.012300314,250,230,dummy-288
816974.846371785,250,230,dummy-288
816828.543924154,250,230,dummy-417
816695.481440273,250,230,dummy-753
816760.192449969,250,230,dummy-753
816852.479888395,250,230,dummy-753
816856.019917326,250,230,dummy-753
816942.841023209,250,230,dummy-753
816763.310140664,250,230,dummy-705
816768.825268987,250,230,dummy-705
816886.355606198,250,230,dummy-705
816922.391769764,250,230,dummy-76
816941.242088882,250,230,dummy-76
816970.054855735,250,230,dummy-76
816719.773448213,250,230,dummy-217
816763.774422588,250,230,dummy-217
816791.834367989,250,230,dummy-799
816853.461611356,250,230,dummy-799
816866.867880186,250,230,dummy-799
816937.090822081,250,230,dummy-799
816874.29411289,250,230,dummy-20
816967.037844777,250,230,dummy-20
816714.926888472,250,230,dummy-68
816741.302982491,250,230,dummy-68
816781.719024103,250,230,dummy-68
816694.125254865,250,230,dummy-138
816709.551749767,250,230,dummy-138
816803.637412039,250,230,dummy-138
816769.884846494,250,230,dummy-114
816919.071851187,250,230,dummy-114
816786.912176303,250,230,dummy-2
816861.866983012,250,230,dummy-2
816735.269631364,250,230,dummy-61
816821.567999121,250,230,dummy-61
816881.644327681,250,230,dummy-61
816943.923161371,250,230,dummy-61
